ImageId,Label
1,2
2,0
3,2
4,2
5,2
6,2
7,0
8,3
9,0
10,3
11,2
12,2
13,4
14,0
15,4
16,2
17,2
18,1
19,2
20,0
21,2
22,1
23,1
24,5
25,7
26,4
27,2
28,2
29,2
30,2
31,2
32,5
33,4
34,2
35,2
36,2
37,2
38,5
39,1
40,2
41,7
42,7
43,4
44,2
45,2
46,7
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,3
55,2
56,2
57,1
58,2
59,2
60,2
61,4
62,1
63,7
64,0
65,0
66,0
67,1
68,2
69,0
70,1
71,2
72,5
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,5
82,2
83,1
84,0
85,2
86,2
87,4
88,2
89,2
90,7
91,2
92,0
93,2
94,2
95,1
96,2
97,2
98,2
99,7
100,2
101,0
102,2
103,2
104,0
105,7
106,2
107,0
108,2
109,0
110,2
111,0
112,0
113,2
114,2
115,1
116,2
117,1
118,1
119,2
120,2
121,3
122,7
123,2
124,2
125,2
126,3
127,2
128,2
129,2
130,4
131,2
132,5
133,2
134,0
135,0
136,0
137,3
138,1
139,2
140,2
141,2
142,3
143,4
144,2
145,5
146,2
147,7
148,2
149,2
150,2
151,4
152,3
153,5
154,2
155,2
156,2
157,7
158,2
159,7
160,2
161,3
162,0
163,4
164,2
165,1
166,2
167,2
168,2
169,2
170,0
171,2
172,7
173,2
174,2
175,1
176,3
177,7
178,2
179,1
180,2
181,4
182,2
183,2
184,2
185,4
186,2
187,2
188,1
189,2
190,0
191,2
192,1
193,4
194,2
195,2
196,0
197,2
198,7
199,2
200,2
201,1
202,2
203,0
204,2
205,2
206,0
207,2
208,4
209,2
210,2
211,2
212,2
213,3
214,2
215,2
216,2
217,1
218,2
219,3
220,4
221,2
222,3
223,1
224,2
225,2
226,2
227,4
228,2
229,1
230,0
231,0
232,2
233,2
234,1
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,5
246,2
247,2
248,2
249,2
250,2
251,2
252,7
253,1
254,2
255,2
256,4
257,2
258,1
259,4
260,2
261,2
262,2
263,2
264,5
265,2
266,0
267,2
268,2
269,2
270,1
271,2
272,0
273,2
274,3
275,2
276,2
277,1
278,2
279,2
280,4
281,0
282,2
283,2
284,0
285,2
286,3
287,7
288,2
289,2
290,2
291,2
292,7
293,7
294,2
295,2
296,2
297,3
298,0
299,3
300,3
301,2
302,2
303,2
304,2
305,2
306,2
307,7
308,1
309,4
310,2
311,2
312,2
313,2
314,0
315,0
316,2
317,2
318,4
319,1
320,2
321,2
322,1
323,1
324,2
325,2
326,4
327,2
328,1
329,2
330,2
331,2
332,3
333,1
334,2
335,0
336,2
337,0
338,2
339,2
340,2
341,2
342,2
343,1
344,2
345,2
346,0
347,2
348,2
349,2
350,2
351,2
352,7
353,7
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,3
368,2
369,1
370,2
371,4
372,2
373,2
374,2
375,7
376,2
377,2
378,5
379,3
380,2
381,2
382,5
383,2
384,2
385,2
386,2
387,2
388,1
389,2
390,7
391,1
392,7
393,2
394,2
395,2
396,1
397,1
398,1
399,7
400,3
401,2
402,7
403,2
404,1
405,1
406,1
407,2
408,3
409,2
410,2
411,2
412,2
413,4
414,1
415,2
416,2
417,1
418,1
419,3
420,2
421,2
422,2
423,2
424,2
425,3
426,1
427,4
428,7
429,4
430,2
431,4
432,2
433,2
434,2
435,2
436,1
437,3
438,2
439,2
440,2
441,2
442,4
443,7
444,4
445,2
446,2
447,1
448,5
449,3
450,2
451,5
452,7
453,6
454,2
455,2
456,2
457,2
458,2
459,5
460,2
461,2
462,7
463,5
464,2
465,5
466,1
467,7
468,2
469,2
470,1
471,1
472,4
473,2
474,2
475,2
476,0
477,2
478,2
479,1
480,0
481,4
482,2
483,1
484,2
485,7
486,2
487,4
488,2
489,3
490,2
491,2
492,4
493,2
494,4
495,2
496,2
497,2
498,3
499,2
500,0
501,2
502,2
503,2
504,2
505,1
506,2
507,3
508,3
509,0
510,2
511,7
512,2
513,2
514,2
515,2
516,2
517,5
518,2
519,2
520,2
521,2
522,2
523,0
524,7
525,2
526,1
527,0
528,1
529,1
530,7
531,0
532,5
533,3
534,2
535,2
536,5
537,2
538,2
539,2
540,3
541,2
542,2
543,2
544,2
545,0
546,2
547,0
548,2
549,2
550,1
551,1
552,3
553,0
554,2
555,2
556,0
557,7
558,5
559,2
560,2
561,2
562,3
563,2
564,1
565,2
566,2
567,2
568,1
569,1
570,2
571,2
572,5
573,2
574,2
575,0
576,2
577,2
578,2
579,4
580,2
581,2
582,1
583,2
584,6
585,2
586,1
587,2
588,2
589,2
590,2
591,2
592,2
593,4
594,5
595,2
596,2
597,2
598,2
599,0
600,2
601,1
602,1
603,2
604,1
605,2
606,2
607,2
608,5
609,2
610,4
611,7
612,4
613,2
614,3
615,2
616,4
617,7
618,2
619,0
620,2
621,2
622,2
623,2
624,4
625,0
626,2
627,2
628,2
629,2
630,2
631,2
632,1
633,2
634,2
635,1
636,4
637,7
638,7
639,2
640,3
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,1
650,2
651,4
652,2
653,0
654,2
655,2
656,2
657,4
658,3
659,3
660,7
661,2
662,3
663,4
664,0
665,2
666,2
667,1
668,3
669,2
670,2
671,2
672,2
673,4
674,2
675,2
676,7
677,2
678,2
679,2
680,0
681,2
682,2
683,2
684,1
685,1
686,3
687,2
688,2
689,2
690,2
691,2
692,2
693,0
694,1
695,2
696,4
697,3
698,2
699,2
700,2
701,4
702,2
703,2
704,0
705,2
706,0
707,2
708,4
709,2
710,2
711,2
712,2
713,1
714,2
715,2
716,2
717,2
718,3
719,2
720,2
721,2
722,2
723,1
724,0
725,1
726,2
727,2
728,2
729,2
730,5
731,7
732,1
733,3
734,2
735,2
736,7
737,1
738,2
739,1
740,2
741,2
742,2
743,3
744,2
745,3
746,2
747,2
748,7
749,2
750,2
751,2
752,2
753,4
754,4
755,2
756,4
757,2
758,1
759,1
760,2
761,2
762,0
763,4
764,0
765,4
766,0
767,2
768,2
769,1
770,2
771,2
772,2
773,0
774,1
775,2
776,3
777,4
778,2
779,3
780,1
781,1
782,2
783,2
784,2
785,2
786,5
787,2
788,4
789,2
790,2
791,2
792,2
793,4
794,0
795,4
796,2
797,1
798,2
799,2
800,2
801,1
802,1
803,3
804,3
805,1
806,4
807,2
808,2
809,2
810,1
811,2
812,4
813,2
814,3
815,2
816,4
817,0
818,2
819,7
820,4
821,3
822,0
823,5
824,0
825,1
826,2
827,0
828,4
829,5
830,2
831,2
832,2
833,5
834,2
835,3
836,2
837,2
838,1
839,2
840,2
841,1
842,2
843,0
844,2
845,4
846,2
847,7
848,2
849,2
850,5
851,2
852,2
853,2
854,2
855,2
856,2
857,1
858,3
859,2
860,2
861,0
862,2
863,1
864,2
865,2
866,3
867,2
868,2
869,2
870,3
871,2
872,5
873,4
874,2
875,2
876,2
877,1
878,1
879,0
880,1
881,4
882,2
883,1
884,1
885,2
886,2
887,1
888,5
889,4
890,2
891,1
892,7
893,2
894,0
895,4
896,2
897,2
898,2
899,1
900,1
901,2
902,2
903,2
904,7
905,2
906,2
907,2
908,3
909,2
910,7
911,2
912,2
913,2
914,2
915,1
916,2
917,4
918,2
919,1
920,2
921,2
922,3
923,2
924,2
925,4
926,7
927,2
928,2
929,2
930,3
931,2
932,2
933,1
934,4
935,5
936,2
937,7
938,7
939,2
940,5
941,2
942,2
943,6
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,7
953,5
954,2
955,3
956,2
957,2
958,3
959,0
960,2
961,7
962,2
963,4
964,0
965,2
966,2
967,1
968,2
969,2
970,2
971,2
972,2
973,2
974,6
975,7
976,0
977,2
978,2
979,7
980,4
981,2
982,2
983,7
984,2
985,7
986,2
987,0
988,2
989,2
990,2
991,1
992,2
993,2
994,2
995,2
996,3
997,2
998,2
999,2
1000,2
1001,0
1002,7
1003,0
1004,7
1005,1
1006,3
1007,4
1008,2
1009,3
1010,2
1011,2
1012,2
1013,2
1014,2
1015,3
1016,7
1017,2
1018,3
1019,4
1020,2
1021,5
1022,2
1023,2
1024,2
1025,2
1026,2
1027,1
1028,5
1029,5
1030,1
1031,2
1032,1
1033,2
1034,2
1035,4
1036,1
1037,2
1038,2
1039,2
1040,0
1041,1
1042,2
1043,1
1044,2
1045,2
1046,2
1047,2
1048,7
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,1
1057,1
1058,3
1059,2
1060,2
1061,0
1062,0
1063,2
1064,0
1065,2
1066,2
1067,7
1068,0
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,1
1079,2
1080,2
1081,2
1082,0
1083,2
1084,2
1085,7
1086,7
1087,2
1088,2
1089,3
1090,1
1091,3
1092,1
1093,0
1094,1
1095,2
1096,2
1097,2
1098,3
1099,2
1100,3
1101,2
1102,2
1103,2
1104,1
1105,2
1106,2
1107,0
1108,2
1109,4
1110,2
1111,7
1112,2
1113,2
1114,1
1115,0
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,5
1123,2
1124,1
1125,2
1126,3
1127,2
1128,2
1129,1
1130,2
1131,0
1132,2
1133,2
1134,0
1135,3
1136,2
1137,2
1138,2
1139,2
1140,7
1141,2
1142,0
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,5
1150,2
1151,2
1152,7
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,2
1160,2
1161,2
1162,1
1163,2
1164,0
1165,2
1166,4
1167,1
1168,2
1169,4
1170,5
1171,2
1172,2
1173,2
1174,1
1175,2
1176,2
1177,2
1178,7
1179,2
1180,2
1181,3
1182,2
1183,2
1184,2
1185,0
1186,7
1187,0
1188,3
1189,2
1190,2
1191,7
1192,2
1193,3
1194,2
1195,2
1196,2
1197,3
1198,2
1199,2
1200,4
1201,2
1202,2
1203,3
1204,2
1205,1
1206,2
1207,2
1208,2
1209,4
1210,2
1211,4
1212,2
1213,2
1214,4
1215,2
1216,2
1217,2
1218,2
